Date,Open,High,Low,Close,Volume LTC,Volume USD
2019-07-16 07-AM,89.25,90.95,87.4,89.78,18943.14,1682516.17
2019-07-16 06-AM,89.46,89.72,88.77,89.25,3863.76,344570.52
2019-07-16 05-AM,89.56,89.73,88.83,89.46,3871.94,345652.66
2019-07-16 04-AM,89.2,89.79,88.37,89.56,4945.12,441138.81
2019-07-16 03-AM,89.07,89.79,88.42,89.2,11449.85,1021079.64
2019-07-16 02-AM,91.27,91.3,88.55,89.07,14772.87,1326474.31
2019-07-16 01-AM,91.13,91.89,91,91.27,7995.4,730819.18
2019-07-16 12-AM,90.5,91.3,90.01,91.13,12418.06,1126488.27
2019-07-15 11-PM,91.71,92.4,90.5,90.5,16231.21,1482416.76
2019-07-15 10-PM,90.54,91.93,90.42,91.71,7178.7,655272.91
2019-07-15 09-PM,91.08,91.63,90.31,90.54,7415.35,675108.3
2019-07-15 08-PM,91.88,92.2,90.46,91.08,8267.46,754931.87
2019-07-15 07-PM,92.43,92.64,91.54,91.88,11665.81,1073861.79
2019-07-15 06-PM,90.14,92.82,88.67,92.43,36543.28,3324350.59
2019-07-15 05-PM,92.76,92.96,90.04,90.14,12954.49,1183778.76
2019-07-15 04-PM,91.68,93,90.58,92.76,21505.63,1979871.41
2019-07-15 03-PM,91.44,92.17,89.86,91.68,15746.21,1433473.97
2019-07-15 02-PM,88.81,92.27,88.81,91.44,35767.05,3236432.5
2019-07-15 01-PM,86.58,88.83,86.45,88.81,12996.73,1138889.64
2019-07-15 12-PM,88.64,88.84,86.33,86.58,15196.5,1330115.4
2019-07-15 11-AM,88.26,89.26,88.03,88.64,5939.87,527156.76
2019-07-15 10-AM,88.8,89.5,88.08,88.26,4426.82,392212.02
2019-07-15 09-AM,87.85,89.46,86.69,88.8,6042.98,533759.87
2019-07-15 08-AM,89.33,89.33,87.41,87.85,2917.74,257466.67
2019-07-15 07-AM,87.66,89.48,87.66,89.33,5688.99,504532.52
2019-07-15 06-AM,88.13,88.5,85.74,87.66,16764.01,1460587.61
2019-07-15 05-AM,88.1,88.59,87.17,88.13,8994.71,791039.61
2019-07-15 04-AM,89.5,89.9,87.89,88.1,8827.65,784059.82
2019-07-15 03-AM,88.28,90.42,87.73,89.5,20973.33,1874538.81
2019-07-15 02-AM,87.39,88.28,84.88,88.28,41175.38,3559399.39
2019-07-15 01-AM,87.21,88.74,86.67,87.39,22638.98,1989429.5
2019-07-15 12-AM,89.72,89.91,85,87.21,92599.09,8087251.95
2019-07-14 11-PM,91.28,91.72,88.3,89.72,40285.76,3611755.93
2019-07-14 10-PM,93.05,93.9,91,91.28,14289.99,1322782.82
2019-07-14 09-PM,90.65,93.49,90.24,93.05,14430.79,1328587.64
2019-07-14 08-PM,89.38,91.5,88.57,90.65,18866.04,1698908.63
2019-07-14 07-PM,89.49,89.99,88.27,89.38,19240.11,1712900.84
2019-07-14 06-PM,90.84,91.18,88,89.49,21260.08,1907937.04
2019-07-14 05-PM,91.06,91.89,90.27,90.84,25196.12,2294841.1
2019-07-14 04-PM,89.69,91.89,88.25,91.06,46127.23,4144798.2
2019-07-14 03-PM,91.14,91.83,88,89.69,60299.58,5434817.04
2019-07-14 02-PM,92.79,93.07,90.91,91.14,27973.78,2580107.42
2019-07-14 01-PM,93.3,94,91.6,92.79,26344.11,2452992.99
2019-07-14 12-PM,93.3,93.95,91.52,93.3,25171.49,2337727.66
2019-07-14 11-AM,93.51,94.51,92.01,93.3,20189.13,1885868.24
2019-07-14 10-AM,93.92,94.78,92.16,93.51,33073.13,3098401.66
2019-07-14 09-AM,98.36,99.82,91.78,93.92,36126.26,3458240.52
2019-07-14 08-AM,99.82,100.29,98.36,98.36,6492.37,645212.18
2019-07-14 07-AM,100.44,100.44,99.44,99.82,4235.52,423330.32
2019-07-14 06-AM,100.55,100.91,100.36,100.44,5154.59,518326.82
2019-07-14 05-AM,99.73,101,99.31,100.55,10096.57,1011484.51
2019-07-14 04-AM,100.89,101.3,98.98,99.73,6952.83,697353.44
2019-07-14 03-AM,100.86,101.37,100.4,100.89,5134.22,517907.77
2019-07-14 02-AM,101.43,101.9,100.66,100.86,4427.36,448366.18
2019-07-14 01-AM,100.81,101.91,100.37,101.43,8267.92,836478.5
2019-07-14 12-AM,101.15,101.58,100.64,100.81,6687.19,675699.89
2019-07-13 11-PM,100.64,101.37,100.13,101.15,6127.39,616940.89
2019-07-13 10-PM,99.32,102.25,99.09,100.64,23647.88,2381060.71
2019-07-13 09-PM,98.59,99.32,97.5,99.32,13224.3,1304429.4
2019-07-13 08-PM,101.38,101.42,97.75,98.59,27455.67,2718220.61
2019-07-13 07-PM,100.73,101.58,100.17,101.38,8432.82,850495.94
2019-07-13 06-PM,101.9,101.91,99.46,100.73,22078.98,2221185.94
2019-07-13 05-PM,101.82,102.47,101.2,101.9,5983.51,609896.62
2019-07-13 04-PM,102.72,103.39,101.34,101.82,8523.33,871777.17
2019-07-13 03-PM,102.16,102.95,101.91,102.72,5294.15,542702.61
2019-07-13 02-PM,102.51,103.68,101.76,102.16,9988.4,1026155.35
2019-07-13 01-PM,101.09,104.11,100.95,102.51,16721.22,1721326.46
2019-07-13 12-PM,100.48,101.44,100.22,101.09,6648.57,671432.74
2019-07-13 11-AM,100.75,101.33,99.63,100.48,11301.74,1133770.64
2019-07-13 10-AM,102.73,102.76,100.23,100.75,18448.66,1864619.67
2019-07-13 09-AM,102.17,102.95,101.83,102.73,4055.18,415069.25
2019-07-13 08-AM,101.67,102.94,101.5,102.17,3452.02,352729.96
2019-07-13 07-AM,102.67,102.67,101.35,101.67,5127.58,523489.28
2019-07-13 06-AM,103.22,103.27,102.46,102.67,3325.65,342136.68
2019-07-13 05-AM,102.86,104.01,102.85,103.22,5232.21,541585.55
2019-07-13 04-AM,102.88,103.07,101.8,102.86,7113.35,728521.64
2019-07-13 03-AM,103.45,103.87,102.61,102.88,6943.81,716155.27
2019-07-13 02-AM,104.24,104.35,103.39,103.45,3634.82,378009
2019-07-13 01-AM,103.95,104.49,103.07,104.24,7123.36,740358.94
2019-07-13 12-AM,105.16,105.51,103.75,103.95,10655.78,1114666.69
2019-07-12 11-PM,104.63,105.26,104.59,105.16,5460.15,573096.66
2019-07-12 10-PM,105.06,105.24,104.5,104.63,5567.35,583100.32
2019-07-12 09-PM,105.31,105.72,104.41,105.06,7209.65,756490.11
2019-07-12 08-PM,105.31,106,105,105.31,14969.25,1580183.61
2019-07-12 07-PM,105.56,105.61,104.88,105.31,5797.96,610012.77
2019-07-12 06-PM,105.47,105.9,104.94,105.56,7317.77,771973.45
2019-07-12 05-PM,105,105.78,104.8,105.47,5770.97,607549.91
2019-07-12 04-PM,104.54,105.79,103.73,105,8032.98,843294.28
2019-07-12 03-PM,105.31,105.31,104.22,104.54,13547.04,1417585.57
2019-07-12 02-PM,105.15,106.42,105,105.31,21434.84,2265085.17
2019-07-12 01-PM,104.93,105.67,104.68,105.15,10145.68,1067122.73
2019-07-12 12-PM,105.32,105.61,104.11,104.93,22304.03,2337880.31
2019-07-12 11-AM,105.54,106.03,105.06,105.32,7260.88,766111.38
2019-07-12 10-AM,106.3,106.39,105.06,105.54,8165.03,863134.51
2019-07-12 09-AM,105.24,106.67,105.17,106.3,5869.1,622365.45
2019-07-12 08-AM,104.66,107,104.66,105.24,13566.81,1436728.87
2019-07-12 07-AM,103.8,104.97,103.8,104.66,12674.55,1325559.63
2019-07-12 06-AM,103.29,104.21,102.84,103.8,8603.04,890433.79
2019-07-12 05-AM,103.8,104.1,102.9,103.29,9169.89,948314.37
2019-07-12 04-AM,101.89,103.9,101.35,103.8,13691.87,1406792.98
2019-07-12 03-AM,103.14,103.17,100.59,101.89,13759.07,1401108.5
2019-07-12 02-AM,102.73,103.25,102.1,103.14,5855.46,600763.98
2019-07-12 01-AM,103.32,104,102.02,102.73,13938.2,1432636.71
2019-07-12 12-AM,102.94,105,102.39,103.32,19996.46,2073627.98
2019-07-11 11-PM,102.85,103.3,101.11,102.94,17045.24,1742406.96
2019-07-11 10-PM,103.2,104.41,102.67,102.85,12457.28,1289187.8
2019-07-11 09-PM,101.77,103.97,101.19,103.2,13886.17,1425340.51
2019-07-11 08-PM,101.99,102.36,99.22,101.77,62882.26,6336613.04
2019-07-11 07-PM,103.55,103.9,101.57,101.99,17766.48,1825216.13
2019-07-11 06-PM,104.71,104.75,103.36,103.55,12095,1257491.06
2019-07-11 05-PM,102.95,105.89,102.78,104.71,17348.02,1806687.32
2019-07-11 04-PM,99.59,105.5,98.7,102.95,46307.37,4761919.43
2019-07-11 03-PM,103.07,103.49,97.4,99.59,34572.1,3457782.27
2019-07-11 02-PM,101.8,103.46,101.8,103.07,10194.55,1047815.05
2019-07-11 01-PM,102.3,103,101.71,101.8,10606.44,1087377.4
2019-07-11 12-PM,103.91,105.54,102.29,102.3,10935.85,1136569.74
2019-07-11 11-AM,101.22,104.5,100.84,103.91,15223.44,1565737.03
2019-07-11 10-AM,101.27,101.89,100.02,101.22,9662.89,974750.92
2019-07-11 09-AM,101.23,102.51,100.57,101.27,8924.13,904317.59
2019-07-11 08-AM,102.6,102.6,100.64,101.23,7521.73,763596.78
2019-07-11 07-AM,103.08,103.09,100.9,102.6,9563.33,973743.93
2019-07-11 06-AM,102.32,103.52,101.5,103.08,14735.68,1508514.29
2019-07-11 05-AM,100.18,102.71,98.09,102.32,41881.58,4200173.2
2019-07-11 04-AM,103.59,103.67,95.25,100.18,111119.09,10992328.81
2019-07-11 03-AM,106.5,106.66,102.27,103.59,38946.67,4050446.63
2019-07-11 02-AM,106.16,106.5,105.8,106.5,7853.08,833856.34
2019-07-11 01-AM,106.86,107.6,106.16,106.16,8290.53,887353.41
2019-07-11 12-AM,108.28,108.31,105.55,106.86,17937.01,1913690.04
2019-07-10 11-PM,107.75,108.45,106.77,108.28,11204.37,1207757.73
2019-07-10 10-PM,107.33,108.09,106.19,107.75,11930.65,1278497.52
2019-07-10 09-PM,106.85,107.79,105.24,107.33,12103.18,1290872.46
2019-07-10 08-PM,107.84,108.29,104.61,106.85,28857.22,3064336.2
2019-07-10 07-PM,107.98,108.73,105.74,107.84,28558.16,3070112.83
2019-07-10 06-PM,108.46,108.6,107.1,107.98,17285.57,1866234.72
2019-07-10 05-PM,107.97,109.2,106.55,108.46,28533.57,3079646.3
2019-07-10 04-PM,106.06,110.9,105.25,107.97,65936.9,7123328.99
2019-07-10 03-PM,110.31,110.85,102.5,106.06,76874.55,8162024.06
2019-07-10 02-PM,117.84,118.13,110.17,110.31,60821.45,6945188.3
2019-07-10 01-PM,118.44,118.65,117.8,117.84,5984.86,707449.11
2019-07-10 12-PM,118.32,118.87,117.85,118.44,8246.21,974543.71
2019-07-10 11-AM,118.6,119.2,117.89,118.32,6865.65,814528.79
2019-07-10 10-AM,119.11,119.18,118.26,118.6,2381.87,283075.36
2019-07-10 09-AM,118.63,119.61,118.34,119.11,4049.57,482185.69
2019-07-10 08-AM,118.02,118.9,117.87,118.63,4697.26,555282.47
2019-07-10 07-AM,118.49,118.6,117.94,118.02,4009.93,473858.76
2019-07-10 06-AM,118.97,119.03,118.23,118.49,8877.34,1051995.72
2019-07-10 05-AM,119.2,119.47,118.78,118.97,3622.98,431464.72
2019-07-10 04-AM,119.38,119.64,118.76,119.2,8609.27,1025644.64
2019-07-10 03-AM,120.04,120.5,118.75,119.38,14505.67,1735725.98
2019-07-10 02-AM,119.89,120.32,119.82,120.04,19140.19,2296297.6
2019-07-10 01-AM,119.53,120.2,119.5,119.89,16198.2,1941749.5
2019-07-10 12-AM,119.51,120.09,119.2,119.53,15594.09,1865832.36
2019-07-09 11-PM,118.93,119.67,118.89,119.51,4343.76,518320.47
2019-07-09 10-PM,119.44,119.48,118.61,118.93,3833.02,455873.5
2019-07-09 09-PM,118.44,119.9,118.27,119.44,6105.04,728362.32
2019-07-09 08-PM,118.53,118.73,117.88,118.44,14739.61,1743598.22
2019-07-09 07-PM,119.28,119.63,118.1,118.53,14392.21,1706960.8
2019-07-09 06-PM,119.07,119.76,119.01,119.28,5547.42,661978.55
2019-07-09 05-PM,119.38,119.56,118.69,119.07,8649.87,1030861.98
2019-07-09 04-PM,119.57,120.23,119.17,119.38,16061.84,1922266.58
2019-07-09 03-PM,119.68,119.86,119.04,119.57,8181.63,977321.94
2019-07-09 02-PM,120.08,120.39,119.55,119.68,7262.33,870750.94
2019-07-09 01-PM,120.53,120.81,119.88,120.08,7329.41,881644.22
2019-07-09 12-PM,119.85,120.7,119.67,120.53,5114.44,614982.74
2019-07-09 11-AM,120.17,120.45,119.75,119.85,5158.89,619589.4
2019-07-09 10-AM,121.4,121.59,119.62,120.17,25423.32,3060356.74
2019-07-09 09-AM,121.02,121.49,120.65,121.4,3035.17,367542.23
2019-07-09 08-AM,120.32,121.34,120.21,121.02,5987.02,723553.6
2019-07-09 07-AM,123.32,123.32,120.07,120.32,13693.71,1663814.93
2019-07-09 06-AM,122.64,123.44,122.52,123.32,4920.21,605374.27
2019-07-09 05-AM,123.26,123.49,122.64,122.64,6504.44,800492.06
2019-07-09 04-AM,123.02,123.33,122.72,123.26,6027.79,741740.38
2019-07-09 03-AM,123.07,123.4,121.54,123.02,9991.81,1227806.48
2019-07-09 02-AM,123.66,124.2,123.05,123.07,15868.95,1961887.73
2019-07-09 01-AM,122.54,123.96,122.54,123.66,11521.61,1421244.08
2019-07-09 12-AM,123.5,123.64,122.2,122.54,9492.97,1166974.9
2019-07-08 11-PM,121.88,125.67,121.88,123.5,34345.66,4254981.75
2019-07-08 10-PM,121.33,121.88,120.91,121.88,8755.11,1062628.96
2019-07-08 09-PM,121.32,121.5,121,121.33,3814.79,462579.63
2019-07-08 08-PM,120.72,121.47,120.42,121.32,10995.97,1330649
2019-07-08 07-PM,120.35,121.35,120.2,120.72,20371.37,2465118.4
2019-07-08 06-PM,120.86,120.9,120.14,120.35,5620.08,677299.08
2019-07-08 05-PM,120.93,121.1,120.53,120.86,6912.93,835864.4
2019-07-08 04-PM,120.4,120.96,119.85,120.93,6263.23,752993.26
2019-07-08 03-PM,120.37,120.59,120.02,120.4,5393.86,649101.66
2019-07-08 02-PM,120.29,120.62,120.12,120.37,2834.15,341154.57
2019-07-08 01-PM,120.36,120.68,119.55,120.29,10464.94,1256296.46
2019-07-08 12-PM,120.83,121.08,120.36,120.36,5702.99,688058.15
2019-07-08 11-AM,120.93,121.46,120.31,120.83,8623.64,1041531.74
2019-07-08 10-AM,120.8,121.46,120.44,120.93,7400.13,894215.54
2019-07-08 09-AM,120.8,121.41,119.82,120.8,15978.51,1926348.67
2019-07-08 08-AM,119.36,121.17,118.75,120.8,7167.27,860178.4
2019-07-08 07-AM,118.99,119.58,118.77,119.36,1355.76,161556.56
2019-07-08 06-AM,119.09,119.16,118.74,118.99,3065.97,364568.15
2019-07-08 05-AM,119.32,119.42,118.84,119.09,2335.52,278190.63
2019-07-08 04-AM,118.58,119.72,118.58,119.32,4357.85,520121.11
2019-07-08 03-AM,118.8,119.24,118.31,118.58,2987.39,354679.31
2019-07-08 02-AM,119.8,119.98,118.01,118.8,9697.16,1155140.59
2019-07-08 01-AM,119.58,120.14,119.29,119.8,3663.73,438745.57
2019-07-08 12-AM,120.18,120.71,119.41,119.58,4563.9,547956.74
2019-07-07 11-PM,119.36,120.7,119.29,120.18,5252.22,629563.6
2019-07-07 10-PM,120.13,120.65,118.95,119.36,9186.33,1098744.07
2019-07-07 09-PM,119.68,120.66,119.31,120.13,6426.67,770708.83
2019-07-07 08-PM,119.5,120.01,119.22,119.68,7569.03,905759.84
2019-07-07 07-PM,119.28,119.96,119.25,119.5,4251.5,508724.92
2019-07-07 06-PM,120.09,120.23,118.95,119.28,5173.28,617994.34
2019-07-07 05-PM,117.64,121.39,117.52,120.09,19498.12,2328312.9
2019-07-07 04-PM,118.05,118.17,117,117.64,6450.73,758089.1
2019-07-07 03-PM,118.69,118.76,117.53,118.05,4908.69,579485.28
2019-07-07 02-PM,118.94,119.34,118.61,118.69,2920.27,347374.76
2019-07-07 01-PM,118.8,119.26,118.7,118.94,3796.54,451725.25
2019-07-07 12-PM,119.33,119.77,118.59,118.8,6546.02,779702.41
2019-07-07 11-AM,118.64,119.84,118.27,119.33,6713.91,801263.18
2019-07-07 10-AM,118.21,118.69,118.12,118.64,2285.47,270620.64
2019-07-07 09-AM,118.28,118.48,117.92,118.21,3267.1,386149.3
2019-07-07 08-AM,118.41,118.41,117.94,118.28,2236.82,264109.93
2019-07-07 07-AM,118.02,118.61,117.98,118.41,1494.79,176795.01
2019-07-07 06-AM,118.28,118.58,117.94,118.02,2574.48,304310.72
2019-07-07 05-AM,118.9,118.9,118.07,118.28,1849.35,219075.38
2019-07-07 04-AM,118.03,119.02,117.91,118.9,4445.92,526761.86
2019-07-07 03-AM,118.14,118.44,117.85,118.03,3383.79,399576.35
2019-07-07 02-AM,118.55,118.61,117.85,118.14,2801.44,331160.63
2019-07-07 01-AM,118.16,119.14,117.75,118.55,8054.12,953859.13
2019-07-07 12-AM,118.25,118.51,117.43,118.16,3941.48,465164.86
2019-07-06 11-PM,118.13,118.85,117.93,118.25,4690.29,554922.99
2019-07-06 10-PM,118.07,118.22,117.3,118.13,9104.9,1072185.19
2019-07-06 09-PM,119.66,119.66,117.5,118.07,9653.53,1142824.61
2019-07-06 08-PM,119.58,119.91,119.2,119.66,3644.36,435660.72
2019-07-06 07-PM,119.69,119.95,119.25,119.58,3433.58,410558.22
2019-07-06 06-PM,120.36,120.63,119.6,119.69,5043.11,605031.99
2019-07-06 05-PM,120.43,120.63,120.01,120.36,3477.44,418573.23
2019-07-06 04-PM,121.06,122.29,119.84,120.43,7777.12,939442.47
2019-07-06 03-PM,121.41,121.73,120.23,121.06,11459.59,1388122.92
2019-07-06 02-PM,119.01,121.5,118.68,121.41,7835.05,940707.71
2019-07-06 01-PM,119.47,119.47,118.75,119.01,3419.25,406769.92
2019-07-06 12-PM,119.28,119.62,118.64,119.47,3408.08,405810.72
2019-07-06 11-AM,118.83,119.32,118.49,119.28,1860.8,221066.19
2019-07-06 10-AM,119.33,119.35,118.53,118.83,1976.93,234944.06
2019-07-06 09-AM,118.41,119.38,118.41,119.33,2399.74,285542.45
2019-07-06 08-AM,119.05,119.46,118.18,118.41,6175.89,732685.27
2019-07-06 07-AM,119.23,119.34,118.75,119.05,3585.92,426914.99
2019-07-06 06-AM,119.46,120.05,119.17,119.23,4351.26,520479.41
2019-07-06 05-AM,119.82,120.54,119.07,119.46,8750.7,1049020.42
2019-07-06 04-AM,120.46,120.91,119.78,119.82,5549.59,667767.83
2019-07-06 03-AM,119.72,120.49,119.43,120.46,3975.44,477151.93
2019-07-06 02-AM,120.4,120.59,119.33,119.72,3679.99,441199.91
2019-07-06 01-AM,120.4,120.63,119.75,120.4,4471,537273.24
2019-07-06 12-AM,118.54,120.79,118.41,120.4,13865.32,1661585.77
2019-07-05 11-PM,118.6,118.83,117.83,118.54,6168.91,730048.7
2019-07-05 10-PM,119.44,119.76,118.02,118.6,6700.74,796769.44
2019-07-05 09-PM,118.74,119.77,118.58,119.44,8687.38,1035182.86
2019-07-05 08-PM,118.51,118.84,117.06,118.74,11677.88,1376493.61
2019-07-05 07-PM,118.61,119.23,118.27,118.51,7856.63,932418.46
2019-07-05 06-PM,118.76,119.25,118.23,118.61,5898.82,700448.54
2019-07-05 05-PM,118.11,118.93,116.56,118.76,12168.13,1431799.42
2019-07-05 04-PM,118.79,119.09,118.02,118.11,4197.72,497364.5
2019-07-05 03-PM,119.57,119.91,118.21,118.79,7231.24,859911.7
2019-07-05 02-PM,119.14,120,119,119.57,6810.92,813726.16
2019-07-05 01-PM,119.48,119.86,118.93,119.14,3141.29,375139.41
2019-07-05 12-PM,120.16,120.39,119.1,119.48,5999.81,717407.55
2019-07-05 11-AM,120.19,120.75,119.88,120.16,2973.62,357943.03
2019-07-05 10-AM,120.35,120.77,119.48,120.19,3889.45,466880.76
2019-07-05 09-AM,118.42,120.85,118.13,120.35,10061.31,1205929.13
2019-07-05 08-AM,118.49,118.96,117.75,118.42,5463.66,647623.54
2019-07-05 07-AM,118.54,118.98,116.88,118.49,14739.69,1733146.18
2019-07-05 06-AM,119.75,120.08,118.14,118.54,7012.78,833946.57
2019-07-05 05-AM,119.65,120.74,119.31,119.75,4658.36,558182.6
2019-07-05 04-AM,119.37,119.92,118.73,119.65,4361.34,520282.39
2019-07-05 03-AM,118.81,119.6,118.06,119.37,4370.66,520828.45
2019-07-05 02-AM,119.54,119.95,118.47,118.81,5405.98,643687
2019-07-05 01-AM,119.02,119.99,118.54,119.54,6324.21,753959.63
2019-07-05 12-AM,119.59,120.14,118.5,119.02,12272.37,1463670.51
2019-07-04 11-PM,123.13,123.17,118.59,119.59,38297.94,4595310.88
2019-07-04 10-PM,122.93,123.49,122.6,123.13,4913.07,604542.32
2019-07-04 09-PM,123.09,123.91,122.71,122.93,4512.13,556125.61
2019-07-04 08-PM,125.11,125.27,121.83,123.09,20811.27,2562344.84
2019-07-04 07-PM,124.75,125.17,123.69,125.11,5417.52,673659.44
2019-07-04 06-PM,125.74,125.74,123.84,124.75,7771.24,968958.93
2019-07-04 05-PM,124.34,126.34,124.34,125.74,14220.11,1786555.76
2019-07-04 04-PM,122.56,124.78,122.37,124.34,11234.14,1387398.35
2019-07-04 03-PM,122.82,123.92,122.41,122.56,9957.55,1225783.24
2019-07-04 02-PM,123.27,123.5,122.1,122.82,9706.81,1191819.29
2019-07-04 01-PM,123.3,123.85,122.69,123.27,6940.1,856166.66
2019-07-04 12-PM,123.51,124.35,122.34,123.3,5413.16,667247.2
2019-07-04 11-AM,123.34,124.97,123.02,123.51,5953.16,738118.61
2019-07-04 10-AM,123.27,123.96,121.33,123.34,10187.78,1251174.86
2019-07-04 09-AM,124.65,124.65,122.97,123.27,4537.32,561991.11
2019-07-04 08-AM,124.23,124.66,122.68,124.65,5896.81,729123.22
2019-07-04 07-AM,124.37,127.37,124.17,124.23,22315.01,2810948.27
2019-07-04 06-AM,120.04,125.47,120.04,124.37,17270.28,2129584.85
2019-07-04 05-AM,119.35,120.04,119.34,120.04,3827.93,457818.5
2019-07-04 04-AM,119.99,120.81,119.21,119.35,8226.29,986381.45
2019-07-04 03-AM,120.1,120.48,119.03,119.99,4896.32,585989.54
2019-07-04 02-AM,120.67,121.59,120,120.1,8911.92,1075064.05
2019-07-04 01-AM,120.37,121.11,120.04,120.67,4992.13,602503.69
2019-07-04 12-AM,121.78,122.4,120.13,120.37,13099.77,1586205.56
2019-07-03 11-PM,120.6,122.12,119.67,121.78,15164.95,1836329.23
2019-07-03 10-PM,118.59,121.92,118.26,120.6,24169.52,2913354.16
2019-07-03 09-PM,118.04,119,118.04,118.59,2685.43,318312.39
2019-07-03 08-PM,118.62,118.77,117.82,118.04,4603.55,544224.41
2019-07-03 07-PM,118.09,118.97,117.84,118.62,2978.01,352908.4
2019-07-03 06-PM,118.4,118.4,117.55,118.09,5263.08,620382.56
2019-07-03 05-PM,117.48,118.57,117.37,118.4,4420.76,522181.06
2019-07-03 04-PM,120.37,120.85,117.22,117.48,11464.99,1359934.58
2019-07-03 03-PM,119.8,120.42,119.61,120.37,3946.69,473700.85
2019-07-03 02-PM,119.37,120.5,119.12,119.8,4389.99,526255
2019-07-03 01-PM,120.34,121.08,119.3,119.37,5242.6,630041.91
2019-07-03 12-PM,119.18,120.45,119,120.34,3657.34,438203.34
2019-07-03 11-AM,119.83,120.44,119,119.18,5858.6,700290.68
2019-07-03 10-AM,119.66,120.66,119.4,119.83,2836.34,340288.66
2019-07-03 09-AM,119.72,120.09,118.75,119.66,5471.02,652242.36
2019-07-03 08-AM,121.02,121.16,119.61,119.72,4258.85,512610.85
2019-07-03 07-AM,121.3,122.09,120.76,121.02,4174.29,506653.14
2019-07-03 06-AM,122.29,122.49,120.9,121.3,2864.56,348470.87
2019-07-03 05-AM,121.08,122.68,120.8,122.29,9581.36,1169354.34
2019-07-03 04-AM,121.11,121.69,120.37,121.08,3896.36,471761.61
2019-07-03 03-AM,120.46,121.87,120,121.11,5640.52,682114.4
2019-07-03 02-AM,122.26,122.26,120.16,120.46,11383.38,1379879.24
2019-07-03 01-AM,121.88,123.16,121.5,122.26,16865.92,2062811.81
2019-07-03 12-AM,118.59,122,118.54,121.88,21721.06,2617216.89
2019-07-02 11-PM,118.53,118.68,117.37,118.59,4284.36,505761.3
2019-07-02 10-PM,117.3,118.69,117.13,118.53,5149.55,608731.38
2019-07-02 09-PM,117.07,117.4,115.88,117.3,6112.91,712277.74
2019-07-02 08-PM,117.24,118.19,116.5,117.07,15668.62,1836665.01
2019-07-02 07-PM,118.03,119.17,117.24,117.24,14880.46,1757236.55
2019-07-02 06-PM,119.11,119.17,117.27,118.03,13103.87,1548966.83
2019-07-02 05-PM,117.95,120.4,117.94,119.11,19885.75,2369896.37
2019-07-02 04-PM,119.04,119.17,116.98,117.95,12125.37,1430099.77
2019-07-02 03-PM,117.9,119.3,116.87,119.04,18669.32,2199612.26
2019-07-02 02-PM,114.92,118.55,114.88,117.9,26858.82,3140356.91
2019-07-02 01-PM,116.04,116.68,114.08,114.92,10814.97,1244784.35
2019-07-02 12-PM,114.62,118,114.26,116.04,30401.08,3534975.25
2019-07-02 11-AM,115.05,116.61,111.97,114.62,34220.13,3909956.73
2019-07-02 10-AM,116.15,116.92,114.7,115.05,9798.58,1132651.45
2019-07-02 09-AM,117.38,118.13,115.66,116.15,8351.04,974934.86
2019-07-02 08-AM,114.73,118.13,114.14,117.38,9660.09,1128906.24
2019-07-02 07-AM,113.67,115.42,113.58,114.73,7373.71,844582.73
2019-07-02 06-AM,113.69,114.78,112.22,113.67,11145.71,1267388.45
2019-07-02 05-AM,115.88,116.38,111.2,113.69,29161.01,3335266.83
2019-07-02 04-AM,119.01,119.35,114,115.88,38506.63,4449555.34
2019-07-02 03-AM,118,119.12,116.84,119.01,9254.25,1092903.67
2019-07-02 02-AM,118.39,119.33,117.66,118,8322.75,987041.23
2019-07-02 01-AM,119.43,120.54,117.83,118.39,14153.39,1689924.26
2019-07-02 12-AM,122.54,123.41,119.35,119.43,19106.64,2323083.72
2019-07-01 11-PM,120.33,124.25,120.22,122.54,27601.08,3387061.47
2019-07-01 10-PM,120.88,120.88,119.57,120.33,15790.1,1897754.91
2019-07-01 09-PM,119.16,121.89,119.03,120.88,14550.7,1756492.11
2019-07-01 08-PM,115.32,120.41,115.32,119.16,26474.23,3114097.98
2019-07-01 07-PM,116.86,117.15,113.13,115.32,27481.51,3161313.37
2019-07-01 06-PM,115.71,117.89,113.8,116.86,20440.3,2362667.1
2019-07-01 05-PM,117.19,118.49,114.3,115.71,28380.88,3293537.22
2019-07-01 04-PM,118.44,119.72,116.62,117.19,20867.34,2466724.88
2019-07-01 03-PM,116.23,118.9,114.78,118.44,49650.25,5796537.78
2019-07-01 02-PM,119,120.98,115.57,116.23,27114.04,3214533.8
2019-07-01 01-PM,119.44,120.82,118.67,119,11075.21,1324976.95
2019-07-01 12-PM,122.5,122.5,117.59,119.44,32444.57,3874262
2019-07-01 11-AM,121.72,122.5,120.87,122.5,7855.65,955812.72
2019-07-01 10-AM,123.23,123.47,120.69,121.72,8676.27,1056981.27
2019-07-01 09-AM,124.7,124.75,123.21,123.23,3014.69,373163.12
2019-07-01 08-AM,123.42,124.73,123.31,124.7,2491.35,309029.53
2019-07-01 07-AM,123.34,124.25,122.5,123.42,5148.5,634511.04
2019-07-01 06-AM,122.53,124.75,122.43,123.34,5700.71,703409.75
2019-07-01 05-AM,124.85,124.85,121.91,122.53,7961.69,980975.82
2019-07-01 04-AM,125.04,125.25,124.04,124.85,4297.35,535965.39
2019-07-01 03-AM,124.86,126.52,124.27,125.04,8331.2,1044580.43
